Date,Company,Title,Stock Title,Code,No. Shares,Price Per Share
2022-12-14,"Carter Bankshares, Inc. (CARE)","""Director""","""Common Stock""","""A""","""27""","""18.31"""
2022-12-14,"Carter Bankshares, Inc. (CARE)","""EVP, DIRECTOR OF REG RISK MNGT""","""Common Stock""","""A""","""16""","""18.31"""
2022-12-14,UNITED FIRE GROUP INC (UFCS),"""""","""Common Stock""","""P""","""500.00""","""26.5399"""
2022-12-12,"WhiteHorse Finance, Inc. (WHF)","""Director""","""Common Stock, par value $0.001 per share
Common Stock, par value $0.001 per share""","""P
P""","""3845
3845""","""13.00
13.00"""
2022-12-13,NORTHRIM BANCORP INC (NRIM),"""Director""","""Common Stock""","""S""","""1486""","""54.91"""
2022-12-14,TFS Financial CORP (TFSL),"""Director""","""Common Stock
Common Stock""","""G
G""","""2900
2900""","""0
0"""
2022-12-14,TFS Financial CORP (TFSL),"""Director,Chairman, President and CEO""","""Common Stock
Common Stock""","""G
G""","""2500
2500""","""0
0"""
2022-12-13,"Duolingo, Inc. (DUOL)","""%10+ shareholder""","""Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""P
P
P
P""","""29430
2100
3421
500""","""72.76
72.57
72.98
73.00"""
2022-12-14,BayFirst Financial Corp. (BAFN),"""Executive Vice President""","""Common Stock""","""P""","""300""","""15.90"""
2022-12-14,"Clearfield, Inc. (CLFD)","""Chief Operating Officer""","""Common Stock
Common Stock""","""A
F""","""2744
1350""","""0
104.36"""
2022-12-14,"Surrozen, Inc./DE (SRZN)","""%10+ shareholder
%10+ shareholder
%10+ shareholder
%10+ shareholder
%10+ shareholder
%10+ shareholder""","""Warrants (right to buy)
Warrants (right to buy)
Warrants (right to buy)
Warrants (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""S
S
S
S
S
S
S
S""","""582916
432639
150275
144666
1748750
1297922
450827
1885000""","""N/A
N/A
N/A
N/A
N/A
N/A
N/A
N/A"""
2022-12-14,"Clearfield, Inc. (CLFD)","""Chief Financial Officer""","""Common Stock
Common Stock""","""A
F""","""1386
424""","""0
104.36"""
2022-12-14,"Clearfield, Inc. (CLFD)","""Director,Chief Executive Officer""","""Common Stock
Common Stock""","""A
F""","""2744
1350""","""0
104.36"""
2022-12-13,OLD POINT FINANCIAL CORP (OPOF),"""Director""","""Common Stock""","""P""","""480""","""24.28"""
2022-12-13,"WAVEDANCER, INC. (WAVD)","""Director,CEO,%10+ shareholder""","""Common Stock""","""P""","""3996""","""0.64"""
2022-12-13,AIkido Pharma Inc. (AIKI),"""Director,CEO""","""Common Stock""","""P""","""5000""","""3.697"""
2022-12-13,AIkido Pharma Inc. (AIKI),"""Director
Director""","""Common Stock""","""P""","""5000""","""3.697"""
2022-12-14,WILSON BANK HOLDING CO (none),"""EVP""","""Common Stock""","""G""","""752""","""33.27"""
2022-12-13,AFLAC INC (AFL),"""SVP, Chief Actuary""","""Common Stock""","""S""","""4688""","""70.60"""
2022-12-13,"electroCore, Inc. (ECOR)","""Director,Chief Executive Officer""","""Common Stock""","""P""","""5000""","""0.3298"""
2022-12-13,"CARROLS RESTAURANT GROUP, INC. (TAST)","""Director,President and CEO""","""Common Stock, $0.01 par value
Common Stock, $0.01 par value""","""P
P""","""5000
12000""","""1.455
1.4599"""
2022-12-14,"Benson Hill, Inc. (BHIL)","""Director,President & CEO""","""Common Stock""","""P""","""20000""","""2.5351"""
2022-12-13,NABORS INDUSTRIES LTD (NBR),"""Director""","""2021 Warrants""","""S""","""2973""","""23.9613"""
2022-12-12-05:00,BioCorRx Inc. (BICX),"""""","""Common Stock, par value $0.001
Common Stock, par value $0.001
Common Stock, par value $0.001
Common Stock, par value $0.001""","""P
P
P
P""","""1000
1000
1000
2000""","""0.79
0.98
0.80
0.80"""
2022-03-16,REPLIGEN CORP (RGEN),"""Director""","""Common Stock""","""P""","""625""","""175.02"""
2022-12-12,Xperi Inc. (XPERI),"""See Remarks""","""Common Stock, par value $0.001 per share""","""A""","""119610""","""0"""
2022-12-12,"PubMatic, Inc. (PUBM)","""Chief Commercial Officer""","""Stock Option (Right to buy Class B Common Stock)
Class B Common Stock
Class B Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
C
C
S""","""5000
5000
5000
5000
5000""","""0.00
0.00
0.00
0.00
13.4066"""
2022-12-13,SEACHANGE INTERNATIONAL INC (SEAC),"""%10+ shareholder""","""Common Stock""","""P""","""37641""","""0.4444"""
2022-12-14,"Tracon Pharmaceuticals, Inc. (TCON)","""Director,President and CEO""","""Common Stock""","""P""","""23000""","""1.2937"""
2022-12-09,FORWARD AIR CORP(FWRD),Chief Operating Officer,"""Common Stock""","""S""","""2823""","""107"""
2022-12-09,FIBROGEN INC(FGEN),Chief Financial Officer,"""Common Stock
Common Stock""","""S
S""","""781
1407""","""14.90
14.50"""
2022-12-12,"PLBY Group, Inc.(PLBY)","Director,CEO & President","""Common Stock
Common Stock
Common Stock""","""S
S
S""","""85591
117085
124208""","""3.8286
4.0895
3.9535"""
2022-12-12,Beam Therapeutics Inc.(BEAM),President & CSO,"""Stock Option (Right to Buy)
Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
M
S
S
S""","""18211
8652
18211
8652
31699
13933
5383""","""0.00
0.00
0.67
4.22
42.30
43.15
43.87"""
2022-12-12,"PLBY Group, Inc.(PLBY)",CAO & Treasurer,"""Common Stock""","""S""","""2232""","""3.8334"""
2022-12-12,"PLBY Group, Inc.(PLBY)",General Counsel & Secretary,"""Common Stock""","""S""","""9555""","""3.8277"""
2022-12-12,"PLBY Group, Inc.(PLBY)",CFO,"""Common Stock""","""S""","""31249""","""3.8282"""
2022-12-01,"POWERSCHOOL HOLDINGS, INC.(PWSC)","President, CFO","""Class A Common Stock""","""A""","""94206""","""0"""
2022-12-12,APPLIED MATERIALS INC /DE(AMAT),"SVP, CFO","""Common Stock
Common Stock""","""A
A""","""22859
22859""","""0
0"""
2022-12-12,APPLIED MATERIALS INC /DE(AMAT),"GVP, Applied Global Services","""Common Stock
Common Stock""","""A
A""","""12801
12801""","""0
0"""
2022-12-12,APPLIED MATERIALS INC /DE(AMAT),"Director,President and CEO","""Common Stock
Common Stock
Common Stock""","""A
A
A""","""174942
140578
46860""","""0
0
0"""
2022-12-12,APPLIED MATERIALS INC /DE(AMAT),"SVP, Semi. Products Group","""Common Stock
Common Stock
Common Stock""","""A
A
A""","""28505
27430
27430""","""0
0
0"""
2022-12-08,APPLIED MATERIALS INC /DE(AMAT),"Senior Vice President, CTO","""Common Stock
Common Stock
Common Stock
Common Stock""","""G
A
A
A""","""10
20998
16687
16687""","""0
0
0
0"""
2022-12-12,APPLIED MATERIALS INC /DE(AMAT),"SVP, CLO","""Common Stock
Common Stock""","""A
A""","""12573
12573""","""0
0"""
2022-12-14,"MasterBrand, Inc.(MBC)",%10+ shareholder,"""Common Stock, par value $0.01 per share""","""J""","""128028583""","""0"""
2022-12-12,National Bank Holdings Corp(NBHC),,"""Employee Stock Option (Right to Buy)
Common Stock
Common Stock""","""M
M
F""","""3530
3530
2373""","""0
18.09
43.48"""
2022-12-12,"BEYOND MEAT, INC.(BYND)","Director,President, Chief Exec. Officer","""Common Stock
Common Stock""","""F
G""","""424
23560""","""14.68
0"""
2022-12-13,"Ouster, Inc.(OUST)",President of Field Operations,"""Common Stock
Common Stock""","""S
S""","""30599
45070""","""1.2115
1.2288"""
2022-12-12,APPLIED MATERIALS INC /DE(AMAT),"CVP, Corp. Controller & CAO","""Common Stock""","""A""","""4115""","""0"""
2022-12-13,"Ouster, Inc.(OUST)",EVP of Global Operations,"""Common Stock""","""S""","""12897""","""1.2115"""
2022-12-13,"Ouster, Inc.(OUST)",Chief Financial Officer,"""Common Stock""","""S""","""25700""","""1.2115"""
2022-12-13,"Ouster, Inc.(OUST)",SEE REMARKS,"""Common Stock""","""S""","""59412""","""1.2115"""
2022-12-14,"Vincerx Pharma, Inc.(VINC)","Director,See Remarks","""Common Stock""","""P""","""28738""","""0.8848"""
2022-12-14,"Vincerx Pharma, Inc.(VINC)","Director,Chief Executive Officer","""Common Stock""","""P""","""35280""","""0.8656"""
2022-12-14,"Vincerx Pharma, Inc.(VINC)",See Remarks,"""Common Stock""","""P""","""7000""","""0.83"""
2022-12-12,"PROCORE TECHNOLOGIES, INC.(PCOR)","SVP, Corporate Controller","""Common Stock
Common Stock""","""S
S""","""1505
586""","""52.13
52.49"""
2022-12-12,"PROCORE TECHNOLOGIES, INC.(PCOR)",CFO & Treasurer,"""Common Stock""","""S""","""31526""","""52.15"""
2022-12-12,"PennyMac Financial Services, Inc.(PFSI)","Director,Chairman & CEO","""Common Stock
Common Stock""","""S
J""","""12750
12750""","""58.1163
58.1163"""
2022-12-14,"PennyMac Financial Services, Inc.(PFSI)",Director,"""Common Stock
Common Stock""","""S
S""","""40000
30000""","""58.67
57.56"""
2022-12-13,Enovix Corp(ENVX),"Director,%10+ shareholder","""Common Stock""","""G""","""80000""","""0"""
2022-12-13,Finwise Bancorp(FINW),,"""Common Stock, par value $0.001 per share""","""P""","""1000""","""9.1"""
2022-12-12,"Harmony Biosciences Holdings, Inc.(HRMY)",Director,"""Common Stock
Common Stock
Common Stock""","""S
S
S""","""22391
6320
130""","""60.36
60.13
60.00"""
2022-12-12,"TREACE MEDICAL CONCEPTS, INC.(TMCI)",Director,"""Common Stock""","""S""","""25000""","""24.183"""
2022-12-12,Ares Management Corp(ARES),"Director,Co-Founder & Co-Chair of PEG","""Class A Common Stock""","""S""","""100000""","""70.14"""
2022-12-12,"Tesla, Inc.(TSLA)","Director,CEO,%10+ shareholder","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S""","""1820804
1020447
363749
235418
626066
702969
2294072
1868138
2208110
466672
234591
89471
380964
473518
240269
129795
148750
540935
378017
720996
135704
45545
615047
1782089
1157065
1391103
1309003
568261
47432""","""168.055
168.929
169.976
157.55
158.51
159.52
160.754
161.444
162.425
163.546
164.246
165.728
166.515
167.587
168.529
169.449
170.527
171.682
172.615
173.586
174.654
176.702
156.141
156.952
157.979
158.93
159.879
160.933
161.517"""
2022-12-13,Snowflake Inc.(SNOW),Chief Financial Officer,"""Stock Option (Right to Buy)
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
S
S
S
S
S""","""200000
200000
73170
74907
41986
5496
4441""","""0
8.88
150.841
151.814
152.655
153.872
154.76"""
2022-12-12,Neuberger Berman MLP & Energy Income Fund Inc.(NML),,"""Shares of Common Stock
Shares of Common Stock""","""P
P""","""31536
600""","""6.8399
6.84"""
2022-12-12,"Viridian Therapeutics, Inc.\DE(VRDN)",General Counsel and Secretary,"""Stock Option (Right to Buy)
Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
S
M
S""","""600
15656
600
600
15656
15656""","""0.00
0.00
23.03
28.05
23.03
28.12"""
2022-12-13,KULICKE & SOFFA INDUSTRIES INC(KLIC),Senior Vice President,"""Common Stock""","""S""","""3178""","""48.9789"""
2022-12-13,"DSS, INC.(DSS)","Director,%10+ shareholder","""Common Stock""","""P""","""334921""","""0.2266"""
2022-12-12,"Porch Group, Inc.(PRCH)",,"""Common Stock
Common Stock
Common Stock""","""P
P
P""","""147892
62500
2500""","""1.8852
1.9849
1.9940"""
2022-12-12,Nikola Corp(NKLA),"Director,%10+ shareholder","""Stock Option (right to buy)
Stock Option (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
S
S
M
S
S
S""","""75000
75000
75000
1500
73500
75000
1500
73500
852429""","""0
0
1.06
2.337
2.342
1.06
2.165
2.165
2.133"""
2022-12-12,"DermTech, Inc.(DMTK)",Chief Operating Officer,"""Common Stock""","""S""","""328""","""2.22"""
2022-12-12,"Transcode Therapeutics, Inc.(RNAZ)","Director,Chief Financial Officer","""Stock Option (Right to Buy)""","""A""","""100000""","""0"""
2022-12-12,"Transcode Therapeutics, Inc.(RNAZ)","Director,Chief Executive Officer,%10+ shareholder","""Stock Option (Right to Buy)""","""A""","""135000""","""0"""
2022-12-12,Sunrun Inc.(RUN),Director,"""Employee Stock Option (right to buy)
Common Stock
Common Stock
Common Stock""","""M
M
S
S""","""75000
75000
72400
2600""","""0
5
28.9928
29.3766"""
2022-12-12,"Paratek Pharmaceuticals, Inc.(PRTK)",President & Chief Commercial,"""Common Stock
Common Stock""","""S
S""","""3820
6253""","""1.98
1.96"""
2022-12-12,"Transcode Therapeutics, Inc.(RNAZ)","Chief Technology Officer,%10+ shareholder","""Stock Option (Right to Buy)""","""A""","""60000""","""0"""
2022-12-12,"Paratek Pharmaceuticals, Inc.(PRTK)","Director,CEO","""Common Stock
Common Stock""","""S
S""","""37831
61919""","""1.98
1.96"""
2022-02-01,"Transcode Therapeutics, Inc.(RNAZ)","Chief Technology Officer,%10+ shareholder","""Stock Option (Right to Buy)""","""A""","""33000""","""0"""
2022-12-12,"Paratek Pharmaceuticals, Inc.(PRTK)","CLO, General Counsel & Sec.","""Common Stock
Common Stock""","""S
S""","""14410
23584""","""1.98
1.96"""
2022-12-12,"Paratek Pharmaceuticals, Inc.(PRTK)",Chief Development & Regulatory,"""Common Stock
Common Stock""","""S
S""","""11105
18177""","""1.98
1.96"""
2022-12-12,"BEYOND MEAT, INC.(BYND)","Chief Legal Officer, Secretary","""Common Stock
Common Stock""","""F
F""","""78
39""","""14.68
14.52"""
2022-12-13,"BEYOND MEAT, INC.(BYND)",Chief People Officer,"""Common Stock""","""F""","""42""","""14.52"""
2022-12-12,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.(KTOS)",VP & Corporate Controller,"""Common Stock""","""S""","""2000""","""9.2613"""
2022-12-13,"BEYOND MEAT, INC.(BYND)",SEE REMARKS,"""Common Stock""","""F""","""61""","""14.52"""
2022-12-12,"BEYOND MEAT, INC.(BYND)",Chief Brand Officer,"""Common Stock
Common Stock""","""F
F""","""54
38""","""14.68
14.52"""
2022-12-12,Credo Technology Group Holding Ltd(CRDO),"Director,Chief Operating Officer","""Ordinary Shares
Ordinary Shares""","""S
S""","""1349
11153""","""15.0081
15.0155"""
2022-12-12,"BEYOND MEAT, INC.(BYND)","CFO, Treasurer","""Common Stock
Common Stock
Common Stock""","""F
F
S""","""27
35
15139""","""14.68
14.52
14.3789"""
2022-12-12,"BEYOND MEAT, INC.(BYND)",Chief Innovation Officer,"""Common Stock
Common Stock
Common Stock""","""F
F
S""","""154
48
27690""","""14.68
14.52
14.6541"""
2022-12-12,"Paratek Pharmaceuticals, Inc.(PRTK)","Director,Exec. Chairman of the Board","""Common Stock
Common Stock""","""S
S""","""19484
31891""","""1.98
1.96"""
2022-12-14,DUCOMMUN INC /DE/(DCO),"V.P., General Counsel","""Option - Right to Buy
Common Stock
Common Stock""","""M
M
F""","""750
750
544""","""0.00
29.00
50.13"""
2022-12-12,"DermTech, Inc.(DMTK)",Chief Commercial Officer,"""Common Stock""","""S""","""356""","""2.22"""
2022-12-12,Zymeworks Inc.(ZYME),SVP & Chief Financial Officer,"""Restricted Stock Unit
Common Stock
Common Stock""","""M
M
S""","""1550
1550
887""","""0.00
0.00
6.01"""
2022-12-12,Focus Financial Partners Inc.(FOCS]),Chief Financial Officer,"""Incentive Units in Focus Financial Partners, LLC
Common Units in Focus Financial Partners, LLC""","""A
A""","""33240
12636""","""0
0"""
2022-12-12,SL GREEN REALTY CORP(SLG),,"""LTIP Units""","""A""","""31978""","""0"""
2022-12-12,"Upstart Holdings, Inc.(UPST)",Chief Financial Officer,"""Employee Stock Option (Right to buy)
Common Stock
Common Stock""","""M
M
S""","""3200
3200
3200""","""0
1.35
17"""
2022-12-12,Focus Financial Partners Inc.(FOCS),Director,"""Incentive Units in Focus Financial Partners, LLC
Common Units in Focus Financial Partners, LLC""","""A
A""","""5948
2261""","""0
0"""
2022-12-12,Focus Financial Partners Inc.(FOCS),Director,"""Incentive Units in Focus Financial Partners, LLC
Common Units in Focus Financial Partners, LLC""","""A
A""","""5948
2261""","""0
0"""
2022-12-12,SL GREEN REALTY CORP(SLG),,"""LTIP Units
LTIP Units""","""A
D""","""24292
145000""","""0
38.52"""
2022-12-12,Focus Financial Partners Inc.(FOCS),Director,"""Incentive Units in Focus Financial Partners, LLC
Common Units in Focus Financial Partners, LLC""","""A
A""","""5948
2261""","""0
0"""
2022-12-12,Focus Financial Partners Inc.(FOCS),Sr. Managing Dir/Head of M&A,"""Incentive Units in Focus Financial Partners, LLC
Common Units in Focus Financial Partners, LLC""","""A
A""","""37159
14126""","""0
0"""
2022-12-12,Focus Financial Partners Inc.(FOCS),General Counsel,"""Incentive Units in Focus Financial Partners, LLC
Common Units in Focus Financial Partners, LLC""","""A
A""","""29741
11306""","""0
0"""
2022-12-12,Focus Financial Partners Inc.(FOCS),Director,"""Incentive Units in Focus Financial Partners, LLC
Common Units in Focus Financial Partners, LLC""","""A
A""","""5948
2261""","""0
0"""
2022-12-12,Focus Financial Partners Inc.(FOCS),"Director,Chief Operating Officer","""Incentive Units in Focus Financial Partners, LLC
Common Units in Focus Financial Partners, LLC""","""A
A""","""46361
17624""","""0
0"""
2022-12-12,Focus Financial Partners Inc.(FOCS),"Director,CEO and Chairman","""Incentive Units in Focus Financial Partners, LLC
Incentive Units in Focus Financial Partners, LLC
Common Units in Focus Financial Partners, LLC""","""A
A
A""","""35322
35322
26856""","""0
0
0"""
2022-12-10,"NAUTILUS, INC.(NLS)",Chief Financial Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""66666
66666
26234""","""0
N/A
1.62"""
2022-12-07,DIRTT ENVIRONMENTAL SOLUTIONS LTD(DRTT),Director,"""Common Shares
Common Shares
Common Shares
Common Shares
Common Shares""","""P
P
P
P
P""","""10000
40000
11700
3300
2000""","""0.282
0.288
0.28
0.327
0.33"""
2022-12-12,"ZyVersa Therapeutics, Inc.(ZVSA)",Director,"""Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)""","""A
A
A""","""29781
19854
9927""","""0
0
0"""
2022-12-12,"ZyVersa Therapeutics, Inc.(ZVSA)",Chief Financial Officer,"""Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Warrant (right to buy)
Warrant (right to buy)
Common Stock""","""A
A
A
A
A
A
A
A""","""9927
9927
39708
21840
21840
18058
11763
41585""","""0
0
0
0
0
0
0
N/A"""
2022-12-12,"SentinelOne, Inc.(S)","Director,President, CEO","""Employee Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
C
M
M
C
M
M
C
M
M
C
C
C
S
C
S
S
C
S""","""122685
122685
122685
248065
248065
248065
400000
400000
400000
400000
400000
400000
122685
248065
400000
400000
329961
70039
400000
400000""","""0
0
0
0
0
0
0
0
0
0
0
0
1.1967
2.27
15.8104
2.27
15.8189
16.8874
2.27
15.317"""
2022-12-13,WD 40 CO(WDFC),Director,"""Common Stock""","""A""","""480""","""N/A"""
2022-12-12,"ZyVersa Therapeutics, Inc.(ZVSA)",Director,"""Stock Options (right to buy)
Stock Options (right to buy)""","""A
A""","""29781
9927""","""0
0"""
2022-12-13,WD 40 CO(WDFC),Director,"""Common Stock""","""A""","""480""","""N/A"""
2022-12-12,"ZyVersa Therapeutics, Inc.(ZVSA)",Chief Scientific Officer,"""Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Warrant (right to buy)
Common Stock""","""A
A
A
A
A
A
A
A""","""19854
39709
59563
39708
29781
29781
18094
18094""","""0
0
0
0
0
0
0
N/A"""
2022-12-13,WD 40 CO(WDFC),Director,"""Common Stock""","""A""","""480""","""N/A"""
2022-12-13,WD 40 CO(WDFC),Director,"""Common Stock""","""A""","""840""","""N/A"""
2022-12-12,"ZyVersa Therapeutics, Inc.(ZVSA)",Chief Commercial Officer,"""Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)""","""A
A
A
A
A""","""9927
19854
29781
21840
21840""","""0
0
0
0
0"""
2022-12-13,WD 40 CO(WDFC),Director,"""Common Stock""","""A""","""480""","""N/A"""
2022-12-12,"ZyVersa Therapeutics, Inc.(ZVSA)","Director,Chief Executive Officer","""Series A Convertible Preferred Stock
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Stock Options (right to buy)
Warrant (right to buy)
Warrant (right to buy)
Warrant (right to buy)
Warrant (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""A
A
A
A
A
A
A
A
A
A
A
A
A
A""","""18
138980
168761
264838
126138
79417
70881
3022
17903
1750
448909
85442
49636
43847""","""N/A
0
0
0
0
0
0
0
0
N/A
N/A
N/A
N/A
N/A"""
2022-12-12,"PINTEREST, INC.(PINS)","Director,Executive Chairman, Co-F,%10+ shareholder","""Stock Option
Class B common stock
Class B common stock
Stock Option
Class B common stock
Class B common stock
Stock Option
Class B common stock
Class B common stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
C
M
M
C
M
M
C
C
S
C
S
S
C
S""","""150000
150000
150000
150000
150000
150000
150000
150000
150000
150000
150000
150000
64100
85900
150000
150000""","""0
0
0
0
0
0
0
0
0
0
23.3727
0
25.9575
26.4271
0
26.88"""
2022-12-14,Walmart Inc.(WMT),Director,"""Common Stock""","""J""","""222000""","""0"""
2022-12-12,"AgileThought, Inc.(AGIL)",Chief Financial Officer,"""Class A Common Stock""","""F""","""5876""","""3.80"""
2022-12-12,"ZyVersa Therapeutics, Inc.(ZVSA)","Director,%10+ shareholder
%10+ shareholder","""Series A Convertible Preferred Stock
Warrant (right to buy)
Warrant (right to buy)
Common Stock""","""J
J
J
J""","""1750
1750
177204
1377598""","""N/A
N/A
0
0"""
2022-12-12,Walmart Inc.(WMT),"Director,%10+ shareholder","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""S
S
S
S
S
J
S
S
S""","""448404
411452
740224
88899
43882
222000
323736
189515
51244""","""146.8741
147.8341
147.2729
148.0463
149.3755
0
146.6374
147.5119
148.2257"""
